"County","Laboratory","Current.week.cases.A","Current.week.cases.B","Cumulative.cases.A","Cumulative.cases.B","Samples","Rate.positive.samples","Week","Year","PDF","Ordering"
"Stockholm","Stockholm/Unilabs",9,27,48,69,156,0.231,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Uppsala län","Uppsala",5,17,29,82,116,0.19,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Värmland","Karlstad",1,35,29,72,137,0.263,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Västerbotten","Umeå",12,17,31,84,115,0.252,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Västernorrland","Sundsvall",10,47,33,124,240,0.238,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Västmanland","Västerås",3,11,12,40,115,0.122,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Västra Götaland","Borås",4,7,26,38,NA,0,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Västra Götaland","Göteborg",4,39,64,133,314,0.137,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Västra Götaland","Skövde/Unilabs",3,9,13,23,86,0.14,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Västra Götaland","Trollhättan",0,19,11,44,108,0.176,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"WeeklyTotal","WeeklyTotal",98,511,635,NA,3008,0.202,"1",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-01-ny.pdf",9
"Blekinge","Karlskrona1",0,0,4,5,16,0,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Dalarna","Falun",6,11,11,70,103,0.165,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Gävleborg","Gävle",0,9,5,61,71,0.127,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Gotland","Visby",1,8,2,17,20,0.45,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Halland","Halmstad",2,11,28,41,90,0.144,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Jämtland","Östersund",6,6,15,17,33,0.364,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Jönköpings län","Jönköping",1,4,11,42,52,0.096,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Kalmar län","Kalmar",4,9,11,21,80,0.163,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Kronoberg","Växjö1",3,2,10,9,29,0.172,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Norrbotten","Luleå",2,10,3,47,65,0.185,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Örebro län","Örebro",6,18,40,55,89,0.27,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Östergötland","Linköping",7,6,17,42,24,0.542,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Region Skåne","Skåne",14,22,46,102,212,0.17,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Sörmland","Eskilstuna/Unilabs",2,11,44,41,88,0.148,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Stockholm","AlerisMedilab",1,5,17,19,17,0.353,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Stockholm","Folkhälsomyndigheten",0,0,15,10,7,0,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Stockholm","Karolinska",21,111,138,412,625,0.211,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Stockholm","Stockholm/Unilabs",3,24,51,93,156,0.173,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Uppsala län","Uppsala",3,39,34,123,116,0.362,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Värmland","Karlstad",1,38,30,110,137,0.285,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Västerbotten","Umeå",14,10,47,97,115,0.209,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Västernorrland","Sundsvall",12,35,45,159,240,0.196,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Västmanland","Västerås",5,17,17,57,115,0.191,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Västra Götaland","Borås",3,8,29,46,73,0.151,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Västra Götaland","Göteborg",9,42,74,175,314,0.162,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Västra Götaland","Skövde/Unilabs",0,10,14,35,86,0.116,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Västra Götaland","Trollhättan",4,9,15,53,108,0.12,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"WeeklyTotal","WeeklyTotal",130,475,773,NA,3081,0.196,"2",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-02.pdf",10
"Blekinge","Karlskrona1",0,6,4,11,19,0.316,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Dalarna","Falun",1,31,12,101,113,0.283,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Gävleborg","Gävle",3,23,8,84,83,0.313,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Gotland","Visby",0,12,2,29,34,0.353,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Halland","Halmstad",6,9,34,50,69,0.217,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Jämtland","Östersund",7,7,22,24,61,0.23,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Jönköpings län","Jönköping",3,8,14,50,52,0.212,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Kalmar län","Kalmar",4,8,15,29,52,0.231,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Kronoberg","Växjö1",1,10,11,19,41,0.268,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Norrbotten","Luleå",0,8,3,56,74,0.108,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Örebro län","Örebro",5,22,45,78,NA,0,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Östergötland","Linköping",6,4,23,46,58,0.172,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Region Skåne","Skåne",14,35,60,143,299,0.164,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Sörmland","Eskilstuna/Unilabs",6,15,51,56,64,0.328,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Stockholm","AlerisMedilab",0,8,17,27,19,0.421,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Stockholm","Folkhälsomyndigheten",0,0,15,10,5,0,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Stockholm","Karolinska",30,131,169,543,629,0.256,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Stockholm","Stockholm/Unilabs",5,19,56,112,147,0.163,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Uppsala län","Uppsala",6,14,41,137,78,0.256,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Värmland","Karlstad",2,44,32,154,135,0.341,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Västerbotten","Umeå",6,12,53,109,93,0.194,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Västernorrland","Sundsvall",5,32,50,191,185,0.2,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Västmanland","Västerås",0,13,17,72,117,0.111,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Västra Götaland","Borås",10,12,39,59,81,0.272,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Västra Götaland","Göteborg",18,41,92,217,357,0.165,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Västra Götaland","Skövde/Unilabs",1,5,15,42,56,0.107,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Västra Götaland","Trollhättan",10,16,25,69,102,0.255,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"WeeklyTotal","WeeklyTotal",149,545,925,NA,3023,0.23,"3",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-03.pdf",11
"Blekinge","Karlskrona1",0,6,4,17,26,0.231,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Dalarna","Falun",5,50,17,151,139,0.396,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Gävleborg","Gävle",1,16,9,100,73,0.233,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Gotland","Visby",0,6,2,35,37,0.162,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Halland","Halmstad",11,18,45,68,90,0.322,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Jämtland","Östersund",6,11,28,36,61,0.279,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Jönköpings län","Jönköping",7,10,21,60,52,0.327,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Kalmar län","Kalmar",6,21,21,50,70,0.386,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Kronoberg","Växjö1",3,10,14,29,45,0.289,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Norrbotten","Luleå",1,11,6,71,50,0.24,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Örebro län","Örebro",12,42,57,120,143,0.378,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Östergötland","Linköping",5,20,28,66,74,0.338,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Region Skåne","Skåne",19,22,79,179,NA,0,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Sörmland","Eskilstuna/Unilabs",6,25,57,81,92,0.337,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Stockholm","AlerisMedilab",0,8,17,35,17,0.471,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Stockholm","Folkhälsomyndigheten",0,0,15,10,8,0,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Stockholm","Karolinska",59,192,228,735,773,0.325,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Stockholm","Stockholm/Unilabs",8,35,64,148,147,0.293,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Uppsala län","Uppsala",10,31,51,169,102,0.402,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Värmland","Karlstad",10,62,42,216,165,0.436,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Västerbotten","Umeå",5,15,59,125,103,0.194,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Västernorrland","Sundsvall",14,35,64,226,175,0.28,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Västmanland","Västerås",2,26,19,98,101,0.277,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Västra Götaland","Borås",12,16,52,75,78,0.359,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Västra Götaland","Göteborg",22,57,114,274,380,0.208,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Västra Götaland","Skövde/Unilabs",2,16,18,61,73,0.247,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Västra Götaland","Trollhättan",9,17,34,86,105,0.248,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"WeeklyTotal","WeeklyTotal",235,778,NA,NA,3179,0.319,"4",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-04.pdf",12
"Blekinge","Karlskrona1",2,7,6,24,19,0.474,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Dalarna","Falun",6,60,23,211,155,0.426,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Gävleborg","Gävle",0,14,9,113,61,0.23,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Gotland","Visby",0,18,2,53,40,0.45,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Halland","Halmstad",10,34,55,102,136,0.324,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Jämtland","Östersund",11,16,39,52,80,0.338,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Jönköpings län","Jönköping",7,25,28,85,89,0.36,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Kalmar län","Kalmar",12,43,33,93,113,0.487,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Kronoberg","Växjö1",1,18,15,47,60,0.317,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Norrbotten","Luleå",6,10,12,85,61,0.262,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Örebro län","Örebro",19,48,76,169,187,0.358,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Östergötland","Linköping",6,42,34,108,104,0.462,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Region Skåne","Skåne",28,70,108,297,386,0.254,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Sörmland","Eskilstuna/Unilabs",9,55,66,135,126,0.508,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Stockholm","AlerisMedilab",1,12,18,47,23,0.565,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Stockholm","Folkhälsomyndigheten",6,34,21,52,5,8,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Stockholm","Karolinska",73,220,301,955,922,0.318,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Stockholm","Stockholm/Unilabs",12,43,76,191,188,0.293,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Uppsala län","Uppsala",10,26,62,195,140,0.257,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Värmland","Karlstad",13,74,55,290,210,0.414,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Västerbotten","Umeå",11,18,71,145,113,0.257,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Västernorrland","Sundsvall",10,34,74,260,247,0.178,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Västmanland","Västerås",8,31,27,129,126,0.31,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Västra Götaland","Borås",8,26,61,103,99,0.343,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Västra Götaland","Göteborg",28,80,142,357,404,0.267,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Västra Götaland","Skövde/Unilabs",5,27,23,93,103,0.311,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
